Id,Predicted
1299,-4525.77734375
1300,-2733.531494140625
1301,-4011.94287109375
1302,-51.41192626953125
1303,78.87630462646484
1304,-35.513545989990234
1305,25.116439819335938
1306,87.7107925415039
1307,54.26188659667969
1308,-82.925018310546875
1309,0.4769224524497986
1310,-24.551061630249023
1311,-42.17171096801758
1312,356.9166564941406
1313,-21697.25
1314,16.74201774597168
1315,-1264.0703125
1316,341.35345458984375
1317,10.739494323730469
1318,-16858.2578125
1319,82.99104309082031
1320,15.660985946655273
1321,-21898.146484375
1322,72.82381439208984
1323,39.2960090637207
1324,-65.89021301269531
1325,-81.578704833984375
1326,45.81531524658203
1327,-103.96737670898437
1328,-3064.31884765625
1329,-67.89038848876953
1330,-88.509613037109375
1331,-1.063904047012329
1332,5.428307056427002
1333,25.916545867919922
1334,-21.62310218811035
1335,19.028453826904297
1336,86.53669738769531
1337,-5767.65234375
1338,-236.66949462890625
1339,-87.93232727050781
1340,-95.64646911621094
1341,12.60644817352295
1342,0.18450115621089935
1343,-12226.9921875
1344,118.92512512207031
1345,-10848.8759765625
1346,-14.008389472961426
1347,92.6949691772461
1348,-135.4886016845703
1349,-7281.1533203125
1350,-3.1161065101623535
1351,-166.9840850830078
1352,-15926.3740234375
1353,23.646589279174805
1354,508.5826110839844
1355,-290.16748046875
1356,-117.15448760986328
1357,396.009033203125
1358,-14324.6005859375
1359,-170.4362335205078
1360,-12222.228515625
1361,-9.247976303100586
1362,-3090.29638671875
1363,6.999730587005615
1364,-45.422664642333984
1365,-51.8571662902832
1366,-12578.779296875
1367,73.960052490234375
1368,-145.0701904296875
1369,82.00798034667969
1370,-892.49462890625
1371,-5851.052734375
1372,-4874.2265625
1373,-261.4668884277344
1374,2.1898834705352783
1375,-23.569196701049805
1376,100.92637634277344
1377,-154.0218048095703
1378,-11956.0029296875
1379,1947.8199462890625
1380,-95.20387268066406
1381,-423.203857421875
1382,-3188.2255859375
1383,50.24434280395508
1384,36.28883743286133
1385,-51.065574645996094
1386,-12.409987449645996
1387,-2491.70166015625
1388,-8039.98828125
1389,47.907020568847656
1390,15.025164604187012
1391,-5380.75
1392,-88.78779602050781
1393,38.40745544433594
1394,-196.62940979003906
1395,-63.45749282836914
1396,-66.260040283203125
1397,-140.64166259765625
1398,-37.30491256713867
1399,51.4382209777832
1400,187.60934448242187
1401,2956.132568359375
1402,-133.85952758789063
1403,-3545.172607421875
1404,15.756495475769043
1405,-5.3577961921691895
1406,243.41102600097656
1407,-117.03581237792969
1408,41.3162727355957
1409,-1.5983848571777344
1410,-8699.3759765625
1411,32.600650787353516
1412,13.408195495605469
1413,-2016.6512451171875
1414,83.20051574707031
1415,33.66419982910156
1416,-23.1368465423584
1417,-3493.6240234375
1418,-43.58738327026367
1419,-2310.467529296875
1420,160.39761352539062
1421,24.38326072692871
1422,-15.552061080932617
1423,3600.20556640625
1424,-731.4237060546875
1425,598.79937744140625
1426,8.423544883728027
1427,-3150.933837890625
1428,-122.45372009277344
1429,1157.8917236328125
1430,-3172.87841796875
1431,17.392057418823242
1432,-67.19245910644531
1433,-80.71453094482422
1434,-201.98936462402344
1435,-10654.595703125
1436,-19409.90234375
1437,-6.8779706954956055
1438,-3859.934814453125
1439,-4778.8486328125
1440,15.077329635620117
1441,-9287.5654296875
1442,-94.3989028930664
1443,5.523247718811035
1444,69.71577453613281
1445,-17.3128662109375
1446,18.342933654785156
1447,-26.062009811401367
1448,82.17208099365234
1449,-44.21040344238281
1450,-1.7568566799163818
1451,-89.18170928955078
1452,29.917566299438477
1453,-1277.40869140625
1454,-3279.87939453125
1455,23.263301849365234
1456,-2499.744873046875
1457,-9.110359191894531
1458,-21.941362380981445
1459,25.728879928588867
1460,-5613.23193359375
1461,208.63751220703125
1462,86.21712493896484
1463,105.48814392089844
1464,10.921951293945313
1465,-495.30029296875
1466,11.946389198303223
1467,-4973.14892578125
1468,-3698.09326171875
1469,-1570.9154052734375
1470,-13.819401741027832
1471,-7054.54736328125
1472,-18.352468490600586
1473,-11.416050910949707
1474,-12.186491012573242
1475,24.06229019165039
1476,-3514.5078125
1477,-5415.2578125
1478,-13.251616477966309
1479,6.087718963623047
1480,-154.97669982910156
1481,87.8537826538086
1482,-63.12286376953125
1483,-1998.72119140625
1484,-21.974618911743164
1485,35.60948181152344
1486,-87.1571044921875
1487,-8572.2099609375
1488,-117.9264144897461
1489,-3.6721043586730957
1490,-7674.93701171875
1491,40.724456787109375
1492,-4038.855712890625
1493,113.8668441772461
1494,50.04370880126953
1495,-399.6208801269531
1496,-11751.7685546875
1497,-295.22308349609375
1498,-32.94557571411133
1499,-10334.873046875
1500,546.46514892578125
1501,-6378.49658203125
1502,-1.577294111251831
1503,-19.614208221435547
1504,200.20675659179687
1505,182.07305908203125
1506,-5986.1884765625
1507,-96.7644271850586
1508,-156.3099365234375
1509,389.2323913574219
1510,-1210.0029296875
1511,12.220449447631836
1512,121.46588134765625
1513,-23.822168350219727
1514,-66.98524475097656
1515,-41.976165771484375
1516,106.68257141113281
1517,120.19192504882812
1518,-22.643495559692383
1519,-133.80043029785156
1520,-50.8557014465332
1521,-2688.864990234375
1522,29.93280601501465
1523,2523.913330078125
1524,-8.022991180419922
1525,-14597.11328125
1526,-1205.5469970703125
1527,5.525622367858887
1528,656.32696533203125
1529,22.955703735351563
1530,-76.82649993896484
1531,267.96142578125
1532,-6.510061740875244
1533,5.236425876617432
1534,-52.987483978271484
1535,-254.0548553466797
1536,-6798.3623046875
1537,-2.805969476699829
1538,-18.485309600830078
1539,108.83668518066406
1540,56.6304817199707
1541,-6059.78662109375
1542,-5330.35546875
1543,137.35525512695312
1544,-2.891523599624634
1545,7.348031044006348
1546,-29278.041015625
1547,-12.716923713684082
1548,-38.30819320678711
1549,103.68897247314453
1550,-33.81879425048828
1551,-8634.4482421875
1552,66.5992431640625
1553,-3033.098388671875
1554,-18899.677734375
1555,-1524.1094970703125
1556,-350.627685546875
1557,-109.68165588378906
1558,-30838.908203125
1559,418.2615051269531
1560,101.96782684326172
1561,-45.55968475341797
1562,-19.778186798095703
1563,-22.569286346435547
1564,-53.513465881347656
1565,63.90354919433594
1566,22.575517654418945
1567,123.9676513671875
1568,20.252906799316406
1569,-88.73692321777344
1570,16.331295013427734
1571,-3969.526123046875
1572,-13936.3681640625
1573,-4593.63916015625
1574,8.176919937133789
1575,37.070037841796875
1576,56.34755325317383
1577,8.691737174987793
1578,31.982955932617188
1579,-55.587066650390625
1580,-8339.2470703125
1581,6.007458209991455
1582,-104.91860961914062
1583,-47.54418182373047
1584,14.874154090881348
1585,-25.723106384277344
1586,-6119.44140625
1587,-4.360994338989258
1588,-40.88740158081055
1589,7.557547569274902
1590,-4185.4658203125
1591,45.35123062133789
1592,-10.476699829101562
1593,-12748.90625
1594,-20463.498046875
1595,-230.42967224121094
1596,-9350.4111328125
1597,28.236433029174805
1598,-6047.1328125
1599,-933.59637451171875
1600,-6.573696136474609
1601,103.3092269897461
1602,-4176.96826171875
1603,-49.360408782958984
1604,125.24458312988281
1605,34.471900939941406
1606,62.24601364135742
1607,-41.06415939331055
1608,15.776477813720703
1609,2.9021518230438232
1610,175.77146911621094
1611,-12518.3173828125
1612,31.622486114501953
1613,-5115.279296875
1614,-3281.119140625
1615,4431.0966796875
1616,30.55227279663086
1617,-44.10332489013672
1618,-17770.087890625
1619,-64.87109375
1620,174.60260009765625
1621,-25996.37109375
1622,-74.00123596191406
1623,-820.7999267578125
1624,76.49906921386719
1625,-1847.6484375
1626,-109.06352233886719
1627,83.54197692871094
1628,-1862.5296630859375
1629,-12339.0869140625
1630,-119.45352935791016
1631,113.84536743164062
1632,35.000579833984375
1633,159.9581756591797
1634,-10.466086387634277
1635,-27785.271484375
1636,85.03873443603516
1637,-24.782434463500977
1638,-5989.55126953125
1639,-25.157705307006836
1640,-15547.8955078125
1641,-3225.43798828125
1642,5.403694152832031
1643,-4.905994892120361
1644,4495.27099609375
1645,103.76661682128906
1646,-421.76708984375
1647,102.54076385498047
1648,13.693310737609863
1649,185.86126708984375
1650,6.386501312255859
1651,-5706.32275390625
1652,-15659.8349609375
1653,-4373.61572265625
1654,-12855.7568359375
1655,-13.96236515045166
1656,-11.40791130065918
1657,69.10126495361328
1658,-145.51028442382812
1659,-49.61142349243164
1660,37.011783599853516
1661,-1.0705525875091553
1662,9.219415664672852
1663,61.422725677490234
1664,-48.92915344238281
1665,7.466149806976318
1666,-11221.099609375
1667,-17306.431640625
1668,-214.1395721435547
1669,-40.73568344116211
1670,-62.043216705322266
1671,-1345.9114990234375
1672,-6326.60595703125
1673,-5918.14111328125
1674,-1626.87646484375
1675,-41.665260314941406
1676,13.800309181213379
1677,-181.28358459472656
1678,313.8683166503906
1679,-13559.2109375
1680,-8.98241138458252
1681,-45.43577194213867
1682,26.30763053894043
1683,18.928396224975586
1684,-64.15467071533203
1685,26.030014038085938
1686,-77.21337127685547
1687,-48.734474182128906
1688,-104.19100189208984
1689,22.243745803833008
1690,18.07338523864746
1691,52.698116302490234
1692,-3253.869384765625
1693,-9.604537010192871
1694,-7295.052734375
1695,-851.65399169921875
1696,-53.1115608215332
1697,4794.75732421875
1698,-2.7999303340911865
1699,188.61480712890625
1700,-2359.440673828125
1701,-20.064863204956055
1702,11.339727401733398
1703,-6047.84521484375
1704,-197.52822875976562
1705,65.79230499267578
1706,-34678.16796875
1707,-30.6820125579834
1708,-2362.661376953125
1709,-30.109329223632813
1710,13.627320289611816
1711,-3145.25537109375
1712,106.32359313964844
1713,-54.695838928222656
1714,-124.31706237792969
1715,-2866.523681640625
1716,-7.09616756439209
1717,-9534.0625
1718,-5963.330078125
1719,-14.509297370910645
1720,119.13533020019531
1721,-2771.10400390625
1722,93.46881866455078
1723,-1338.3817138671875
1724,-19799.623046875
1725,-5234.359375
1726,30.6409912109375
1727,-95.37139129638672
1728,33.82426071166992
1729,-19.78236961364746
1730,51.48667907714844
1731,46.29050064086914
1732,2639.158935546875
1733,107.09607696533203
1734,62.03846740722656
1735,-27.150203704833984
1736,-26764.23828125
1737,-17.69172477722168
1738,-19.16025161743164
1739,-90.19117736816406
1740,-148.00360107421875
1741,-15.937416076660156
1742,-3274.62158203125
1743,448.5719299316406
1744,387.6876220703125
1745,156.6888427734375
1746,-17.43831443786621
1747,12.79348373413086
1748,-1301.2529296875
1749,-2613.9345703125
1750,-1107.7618408203125
1751,128.6556854248047
1752,64.50220489501953
1753,198.5988311767578
1754,-118.36446380615234
1755,19.826404571533203
1756,-33.87489318847656
1757,-2863.63720703125
1758,-29.871402740478516
1759,-43.27296447753906
1760,114.650146484375
1761,-28.911874771118164
1762,-35.03540802001953
1763,-286.3800964355469
1764,-5550.1748046875
1765,-68.4789047241211
1766,-17.593910217285156
1767,-13.263152122497559
1768,-25601.05078125
1769,-915.91607666015625
1770,213.4072723388672
1771,-9239.681640625
1772,6.419473648071289
1773,-11.254931449890137
1774,-112.24063873291016
1775,-3.420046806335449
1776,-128.46142578125
1777,-27681.48046875
1778,52.75708770751953
1779,54.53420639038086
1780,-44.75701904296875
1781,-7860.4326171875
1782,-8448.6982421875
1783,-8314.064453125
1784,-4352.24658203125
1785,59.79119110107422
1786,-116.10282897949219
1787,131.85926818847656
1788,-21569.505859375
1789,-232.09373474121094
1790,934.06231689453125
1791,-6667.29736328125
1792,-70.56871795654297
1793,-15306.0302734375
1794,-6234.5634765625
1795,-115.97818756103516
1796,-19196.3828125
1797,7.816902160644531
1798,-5707.70703125
1799,16.802663803100586
1800,-4355.37060546875
1801,4.90695858001709
1802,48.913185119628906
1803,-2.6470682621002197
1804,33.2426643371582
1805,22.041162490844727
1806,-1903.8634033203125
1807,136.71188354492187
1808,-98.72898864746094
1809,-5520.72900390625
1810,-3480.296142578125
1811,197.3103485107422
1812,-127.99188232421875
1813,18.185779571533203
1814,162.59486389160156
1815,-20.457473754882813
1816,-186.80946350097656
1817,-4699.00537109375
1818,-82.29749298095703
1819,25.910018920898438
1820,2481.6376953125
1821,-20.643468856811523
1822,-46.79948425292969
1823,-3531.372314453125
1824,-24.690641403198242
1825,-3409.166748046875
1826,-9071.521484375
1827,14.93105411529541
1828,-6086.861328125
1829,104.17450714111328
1830,-12584.212890625
1831,-167.4110870361328
1832,60.204463958740234
1833,3334.302001953125
1834,-41.03824234008789
1835,-23.138822555541992
1836,2.1706390380859375
1837,-82.95164489746094
1838,-17.2556095123291
1839,-32829.1953125
1840,-57.927642822265625
1841,80.9456558227539
1842,16.76769256591797
1843,-7928.30126953125
1844,-3151.506591796875
1845,75.1667251586914
1846,35.84212875366211
1847,-6867.416015625
1848,451.0121765136719
1849,-165.13943481445312
1850,-11721.5322265625
1851,76.417510986328125
1852,-13677.0595703125
1853,45.6699333190918
1854,22.054397583007813
1855,-38.81564712524414
1856,-1922.55908203125
1857,-38.139156341552734
1858,-14486.482421875
1859,-37.62432098388672
1860,-65.3849105834961
1861,-123.33314514160156
1862,37.80714416503906
1863,-2958.56689453125
1864,-62.53157424926758
1865,-10529.12109375
1866,-1649.3277587890625
1867,-15.654911994934082
1868,118.19713592529297
1869,-50.41996383666992
1870,106.92443084716797
1871,-59.01632308959961
1872,-50.5242919921875
1873,-3663.263916015625
1874,11.43404769897461
1875,-8640.0185546875
1876,-8.547930717468262
1877,67.12553405761719
1878,-5599.8857421875
1879,-2272.63232421875
1880,-109.5394058227539
1881,-37.44922637939453
1882,-171.40272521972656
1883,-6589.34814453125
1884,-34.19013977050781
1885,-9.478675842285156
1886,28.798969268798828
1887,-814.446533203125
1888,-13445.8291015625
1889,-60.34251403808594
1890,-2327.253662109375
1891,-30264.05078125
1892,-138.30575561523437
1893,-58.5523796081543
1894,-2073.238037109375
1895,-133.9363250732422
1896,-53.382747650146484
1897,-7901.5908203125
1898,-74.34300231933594
1899,-15806.30078125
1900,-4640.36962890625
1901,1422.6478271484375
1902,-0.27458056807518005
1903,-37.61012268066406
1904,-7532.3583984375
1905,-2403.773681640625
1906,2.506136894226074
1907,-28.321683883666992
1908,-10759.361328125
1909,84.39808654785156
1910,-5.042465686798096
1911,-5513.23486328125
1912,-240.05062866210937
1913,-19.895689010620117
1914,72.18680572509766
1915,30.5908260345459
1916,-17279.150390625
1917,-56.83734130859375
1918,-2570.85791015625
1919,-7349.51953125
1920,-127.87211608886719
1921,-133.21774291992187
1922,-53.09993362426758
1923,-2089.651123046875
1924,-38.55403518676758
1925,15.00375747680664
1926,1.231630802154541
1927,-4867.935546875
1928,517.9541015625
1929,-7127.69970703125
1930,-3087.870849609375
1931,-12.959840774536133
1932,-559.970703125
1933,102.78593444824219
1934,-2.944131851196289
1935,2445.26123046875
1936,-144.90391540527344
1937,-47.2175407409668
1938,-208.5330352783203
1939,-8163.9169921875
1940,146.7538604736328
1941,-5176.4384765625
1942,14.35048770904541
1943,-12.332417488098145
1944,-181.4679412841797
1945,-3816.515869140625
1946,-13027.25390625
1947,45.236793518066406
1948,-67.75743865966797
1949,-2.8757104873657227
1950,-320.6831970214844
1951,-23.903430938720703
1952,-3908.805419921875
1953,78.04571533203125
1954,-5233.61865234375
1955,-9193.7529296875
1956,153.53697204589844
1957,38.15212631225586
1958,-225.08773803710937
1959,-82.2292709350586
1960,-192.63504028320312
1961,256.6231384277344
1962,1061.774658203125
1963,-43.755584716796875
1964,99.78092193603516
1965,110.96439361572266
1966,-25.970130920410156
1967,25.532878875732422
1968,-11.895580291748047
1969,-136.75057983398438
1970,-4537.54052734375
1971,-211.22268676757812
1972,-6.766406059265137
1973,51.40023422241211
1974,32.93090057373047
1975,-4164.4560546875
1976,-14445.3779296875
1977,-13046.8125
1978,205.26193237304687
1979,31.47770881652832
1980,-44.50516128540039
1981,-15061.66015625
1982,10.140233039855957
1983,-36546.94921875
1984,23.582073211669922
1985,-220.03761291503906
1986,36.281978607177734
1987,-33.42240524291992
1988,-0.596044659614563
1989,48.702796936035156
1990,59.359500885009766
1991,29.351179122924805
1992,-115.92279815673828
1993,65.70573425292969
1994,-6084.20068359375
1995,2.2887089252471924
1996,-53.86796188354492
1997,-1595.7861328125
1998,138.19688415527344
1999,-52.737003326416016
2000,27.058305740356445
2001,-37.755767822265625
2002,20.194002151489258
2003,149.0196533203125
2004,159.5279541015625
2005,-26.452417373657227
2006,107.69393920898437
2007,-64.68213653564453
2008,-6948.1083984375
2009,21.420291900634766
2010,64.562713623046875
2011,-38175.2421875
2012,-181.88836669921875
2013,-72.3917465209961
2014,71.39830017089844
2015,-188.42080688476562
2016,-330.4074401855469
2017,80.64603424072266
2018,-3440.785888671875
2019,-19708.0234375
2020,-219.22915649414062
2021,-13935.6064453125
2022,-10465.9833984375
2023,31.61722755432129
2024,-55.77485275268555
2025,-201.90501403808594
2026,136.7624969482422
2027,42.021263122558594
2028,-106.92820739746094
2029,55.653961181640625
2030,-1827.0001220703125
2031,-26.917522430419922
2032,-5804.07275390625
2033,-14688.880859375
2034,-26477.384765625
2035,-26.776744842529297
2036,14.638839721679688
2037,-376.29571533203125
2038,109.33963012695312
2039,243.65773010253906
2040,98.95978546142578
2041,62.982486724853516
2042,-90.897369384765625
2043,-34.04621505737305
2044,8.142716407775879
2045,-36.95180130004883
2046,-392.12615966796875
2047,-151.64315795898437
2048,-202.90628051757812
2049,1401.75
2050,-2312.64892578125
2051,-64.04821014404297
2052,-97.69549560546875
2053,-25.096202850341797
2054,-4198.11865234375
2055,67.871551513671875
2056,-12742.37890625
2057,221.97738647460937
2058,-26164.634765625
2059,-31.674352645874023
2060,-112.79383087158203
2061,3.2091140747070313
2062,53.67685317993164
2063,483.2705993652344
2064,-1.6261876821517944
2065,-10853.3662109375
2066,26.121856689453125
2067,-5689.91650390625
2068,6.152115345001221
2069,8.962732315063477
2070,-215.60350036621094
2071,-4765.5517578125
2072,-10379.345703125
2073,5.965011119842529
2074,-87.889617919921875
2075,14.679551124572754
2076,518.19171142578125
2077,-94.73961639404297
2078,-59.63657760620117
2079,67.64301300048828
2080,-61.01054382324219
2081,-67.481658935546875
2082,14.114888191223145
2083,176.4984588623047
2084,-104.7171401977539
2085,146.14901733398437
2086,109.64131164550781
2087,31.598804473876953
2088,-78.06005096435547
2089,-33.39968490600586
2090,290.6677551269531
2091,-12162.3857421875
2092,-71.41011810302734
2093,-58.417633056640625
2094,-42.58544921875
2095,131.54327392578125
2096,-34.85520553588867
2097,61.19071578979492
2098,-98.90309143066406
2099,350.6878967285156
2100,76.44044494628906
2101,110.03907775878906
2102,-6910.4521484375
2103,-6188.04833984375
2104,-69.8362808227539
2105,-2723.503173828125
2106,-166.679443359375
2107,89.8415756225586
2108,64.09139251708984
2109,182.05943298339844
2110,-10971.841796875
2111,-10351.5517578125
2112,50.50376510620117
2113,97.39936828613281
2114,-13585.2158203125
2115,-4.766643047332764
2116,-128.3321533203125
2117,-97.6019058227539
2118,411.3525390625
2119,45.010807037353516
2120,52.206809997558594
2121,-157.04580688476562
2122,89.25917053222656
2123,-28.834213256835937
2124,113.04403686523437
2125,-13360.515625
2126,-711.57061767578125
2127,-66.81005096435547
2128,-11049.9189453125
2129,-38.30803298950195
2130,-101.72478485107422
2131,103.09762573242187
2132,-58.53437423706055
2133,-146.34707641601562
2134,-18.1785888671875
2135,26.2603759765625
2136,-9130.95703125
2137,-15628.2998046875
2138,48.218963623046875
2139,55.36896896362305
2140,-78.33241271972656
2141,37.790992736816406
2142,-29.87624740600586
2143,-203.7235107421875
2144,-73.0673599243164
2145,56.77247619628906
2146,8.47462272644043
2147,-7111.505859375
2148,-5062.43505859375
2149,-42.30625534057617
2150,-598.23297119140625
2151,-10115.755859375
2152,-4516.080078125
2153,159.67762756347656
2154,-30681.880859375
2155,-120.17213439941406
2156,-127.3767318725586
2157,-2.8374760150909424
2158,-8667.0322265625
2159,-183.9536590576172
2160,-82.0493392944336
2161,-93.8260498046875
2162,-147.67959594726562
2163,98.006011962890625
2164,-188.64089965820312
2165,-42.625999450683594
2166,-23.233375549316406
2167,-41.82749557495117
2168,-16929.248046875
2169,32.85398864746094
2170,-21.37958526611328
2171,-242.95643615722656
2172,23.914255142211914
2173,20.340837478637695
2174,-9601.54296875
2175,41.093448638916016
2176,4.860219478607178
2177,42.68560028076172
2178,18.030921936035156
2179,28.614639282226563
2180,51.72523498535156
2181,108.8397216796875
2182,-11338.7939453125
2183,72.88209533691406
2184,-11.920415878295898
2185,-31.976417541503906
2186,43.93666458129883
2187,-115.64893341064453
2188,4650.697265625
2189,-1687.695556640625
2190,-42.5975341796875
2191,-145.59849548339844
2192,-9406.36328125
2193,-68.725799560546875
2194,-4704.2001953125
2195,120.41339874267578
2196,-36.245384216308594
2197,82.15766143798828
2198,40.5612678527832
2199,39.253318786621094
2200,0.6090844869613647
2201,-1652.276123046875
2202,200.70858764648437
2203,-8633.8466796875
2204,81.37731170654297
2205,89.83759307861328
2206,-58.1484375
2207,-61.15707015991211
2208,192.9151611328125
2209,230.54953002929687
2210,-50.44052505493164
2211,-4.917420387268066
2212,183.4364471435547
2213,-8597.8037109375
2214,27.45583152770996
2215,-24.706298828125
2216,-18.591449737548828
2217,-226.60679626464844
2218,151.1945343017578
2219,-3932.834228515625
2220,-17.17066192626953
2221,-52.89361572265625
2222,-17.5335693359375
2223,7.95121955871582
2224,-81.451171875
2225,-42.4036750793457
2226,-268.919189453125
2227,-3521.514892578125
2228,-116.88227081298828
2229,-106.03389739990234
2230,172.20643615722656
2231,-2838.262939453125
2232,-80.210479736328125
2233,-11664.6728515625
2234,-22.956449508666992
2235,-80.85298919677734
2236,-27550.181640625
2237,-124.22811889648437
2238,196.93536376953125
2239,12.533102035522461
2240,58.47377395629883
2241,-27.32598876953125
2242,-1023.2537231445312
2243,-42.9602165222168
2244,104.37448120117187
2245,-142.6584014892578
2246,-15.772356033325195
2247,1815.7803955078125
2248,26.128803253173828
2249,-2005.0711669921875
2250,-82.74058532714844
2251,-311.1543884277344
2252,396.5652160644531
2253,13.573524475097656
2254,-8121.09912109375
2255,147.9032440185547
2256,164.6824188232422
2257,-17440.5859375
2258,-65.450347900390625
2259,28.49538803100586
2260,81.8005599975586
2261,11.533478736877441
2262,-5530.88671875
2263,91.08789825439453
2264,-19.88338851928711
2265,-50.86099624633789
2266,-20.620521545410156
2267,-7.397795677185059
2268,39.713687896728516
2269,-47.23661422729492
2270,-143.1479949951172
2271,-56.28651809692383
2272,98.1733169555664
2273,52.65821838378906
2274,-35882.1875
2275,19.564716339111328
2276,-17610.427734375
2277,19.63375473022461
2278,-8398.9482421875
2279,-2077.521728515625
2280,-20.536378860473633
2281,-99.82868957519531
2282,-3593.32470703125
2283,26.096988677978516
2284,-11.376094818115234
2285,2516.090576171875
2286,-11.187735557556152
2287,88.388458251953125
2288,-28.994281768798828
2289,11.505379676818848
2290,-1312.6820068359375
2291,2382.395263671875
2292,-153.52842712402344
2293,45.59523010253906
2294,14.6763277053833
2295,-4860.494140625
2296,-83.51592254638672
2297,-11.91887092590332
2298,-143.08580017089844
2299,15.575297355651855
2300,52.94465255737305
2301,-279.806884765625
2302,112.82659912109375
2303,-187.94578552246094
2304,-14551.8798828125
2305,37.23027420043945
2306,-3091.316162109375
2307,38.77751541137695
2308,-37.167633056640625
2309,-115.25277709960937
2310,-79.54390716552734
2311,-2153.99072265625
2312,-7290.740234375
2313,101.94062042236328
2314,60.270301818847656
2315,-24035.22265625
2316,187.6313934326172
2317,321.2306823730469
2318,12.21871566772461
2319,583.73541259765625
2320,30.020536422729492
2321,56.09760284423828
2322,-20.445507049560547
2323,161.4055633544922
2324,-9.874199867248535
2325,21.803722381591797
2326,-54.66950988769531
2327,-4619.3994140625
2328,-9.525421142578125
2329,9.435062408447266
2330,-55.63975143432617
2331,-40.4221305847168
2332,89.42644500732422
2333,104.93500518798828
2334,-2359.92138671875
2335,1.4030368328094482
2336,2097.24365234375
2337,-20229.015625
2338,65.84847259521484
2339,15.815670013427734
2340,-43.89352035522461
2341,-117.05805969238281
2342,-3942.96875
2343,-4338.3564453125
2344,-109.92438507080078
2345,110.40766906738281
2346,-9821.8857421875
2347,65.09937286376953
2348,50.771427154541016
2349,620.5548095703125
2350,197.02716064453125
2351,-1.111809253692627
2352,-9644.64453125
2353,43.28852462768555
2354,-1668.6361083984375
2355,49.77787399291992
2356,-1996.8807373046875
2357,-31399.333984375
2358,9.4017915725708
2359,-8238.5361328125
2360,-8.602394104003906
2361,-70.696014404296875
2362,-76.55322265625
2363,-17353.2578125
2364,110.32620239257812
2365,2.8928537368774414
2366,-61.273948669433594
2367,277.7367858886719
2368,8.66738224029541
2369,-79.902130126953125
2370,-1193.56201171875
2371,-5235.41796875
2372,-10701.9267578125
2373,120.5862808227539
2374,-31.27186393737793
2375,-8587.7509765625
2376,-1582.8668212890625
2377,8.096497535705566
2378,-1609.9871826171875
2379,-14.96215534210205
2380,-94.55712890625
2381,46.09965515136719
2382,-2865.0400390625
2383,113.1242446899414
2384,-46.42705535888672
2385,105.75878143310547
2386,-200.24562072753906
2387,49.29349899291992
2388,-1979.8284912109375
2389,480.37762451171875
2390,-8310.1884765625
2391,55.12757110595703
2392,-74.08707427978516
2393,-76.17070007324219
2394,-549.78753662109375
2395,-9696.123046875
2396,46.17799758911133
2397,-74.53009796142578
2398,-10.434460639953613
2399,-20.252933502197266
2400,-145.3634490966797
2401,-20164.69921875
2402,2207.316162109375
2403,-114.51982879638672
2404,0.13504360616207123
2405,37.37507629394531
2406,210.7983856201172
2407,-48.601768493652344
2408,4.851262092590332
2409,-7094.84375
2410,-79.79329681396484
2411,-4650.58984375
2412,-4069.908447265625
2413,13.79250431060791
2414,38.60206604003906
2415,-6077.58642578125
2416,-4264.55419921875
2417,19.856725692749023
2418,-55.110599517822266
2419,-82.00758361816406
2420,-8.977105140686035
2421,23.9259033203125
2422,-67.88519287109375
2423,-106.61306762695312
2424,-3917.511962890625
2425,-8.100586891174316
2426,-54.77086639404297
2427,-13.489253044128418
2428,42.80024719238281
2429,13.753765106201172
2430,124.29423522949219
2431,-45.68844985961914
2432,-9528.03515625
2433,230.60877990722656
2434,-22.624956130981445
2435,-4615.4755859375
2436,81.99329376220703
2437,-118.35099029541016
2438,-823.4764404296875
2439,-75.81327819824219
2440,68.18761444091797
2441,-1813.967041015625
2442,-14805.1494140625
2443,202.3173370361328
2444,45.028465270996094
2445,66.3760986328125
2446,-131.76239013671875
2447,-145.8331756591797
2448,19.57247543334961
2449,40.741943359375
2450,-135.01593017578125
2451,-6262.556640625
2452,2.1695022583007812
2453,238.81251525878906
2454,51.75524139404297
2455,2.6337857246398926
2456,-72.10405731201172
2457,-59.55162811279297
2458,5.740799427032471
2459,-280.18414306640625
2460,17.564931869506836
2461,-3.994593381881714
2462,-4619.05615234375
2463,-1804.975341796875
2464,20.712688446044922
2465,-8.04975700378418
2466,-66.83914947509766
2467,-13830.1357421875
2468,-30.087751388549805
2469,112.19609832763672
2470,-645.953369140625
2471,-8.580816268920898
2472,-6295.32666015625
2473,71.101348876953125
2474,126.69715881347656
2475,33.6019401550293
2476,8.538229942321777
2477,483.40545654296875
2478,-10.177790641784668
2479,-13695.7197265625
2480,-158.14491271972656
2481,-14951.9072265625
2482,147.0300750732422
2483,5048.125
2484,-3493.306640625
2485,-17.50922393798828
2486,-51.71369171142578
2487,7.606638431549072
2488,21.664751052856445
2489,87.8622055053711
2490,53.69916915893555
2491,-31.80069351196289
2492,105.09548950195312
2493,-4585.87353515625
2494,-105.5834732055664
2495,-3215.345458984375
2496,88.2645492553711
2497,-35786.59375
2498,-35671.13671875
2499,-98.57740020751953
2500,-5399.8994140625
2501,-4.302528381347656
2502,101.79904174804687
2503,99.22774505615234
2504,-15308.11328125
2505,-14540.59765625
2506,93.99298095703125
2507,18.68671989440918
2508,-7583.86669921875
2509,-8191.00634765625
2510,-106.52850341796875
